month,gender,years,rol,sector,n_employees,lf_job,employment_source,n_weeks_lf_job,edu_lvl,etnicity,1st_source,total
FEB,f,60.0,,,,True,,,,,2400.0,2400.0
FEB,f,60.0,,,,True,,,,,2400.0,2400.0
FEB,f,26.0,,,,True,,,,,2300.0,2300.0
FEB,f,41.0,,,,True,,,,,2600.0,2600.0
FEB,f,45.0,,,,True,,,,,2300.0,2300.0
FEB,f,26.0,,,,True,,,,,2200.0,2600.0
FEB,f,42.0,,,,True,,,,,2283.0,2283.0
FEB,f,29.0,,,,True,,,,,2200.0,2200.0
FEB,f,36.0,,,,True,,,,,2200.0,2200.0
FEB,f,44.0,,,,True,,,,,2200.0,2200.0
FEB,f,31.0,,,,True,,,,,2100.0,2100.0
FEB,f,36.0,,,,True,,,,,2100.0,2100.0
FEB,f,47.0,,,,True,,,,,2000.0,2000.0
FEB,f,30.0,,,,True,,,,,2000.0,2000.0
FEB,f,33.0,,,,True,,,,,2000.0,2000.0
FEB,f,26.0,,,,True,,,,,2000.0,2000.0
FEB,f,43.0,,,,True,,,,,2300.0,2300.0
FEB,f,31.0,,,,True,,,,,2000.0,2000.0
FEB,f,37.0,,,,True,,,,,2000.0,2000.0
FEB,f,34.0,,,,True,,,,,2000.0,2000.0
FEB,f,35.0,,,,True,,,,,2000.0,2000.0
FEB,f,30.0,,,,True,,,,,2000.0,2000.0
FEB,f,30.0,,,,True,,,,,2083.0,2083.0
FEB,f,46.0,,,,True,,,,,2000.0,2000.0
FEB,f,61.0,,,,True,,,,,2000.0,2000.0
FEB,f,39.0,,,,True,,,,,2000.0,2000.0
FEB,f,29.0,,,,True,,,,,2000.0,2000.0
FEB,f,52.0,,,,True,,,,,2000.0,2000.0
FEB,f,28.0,,,,True,,,,,2000.0,2000.0
FEB,f,42.0,,,,True,,,,,2000.0,2000.0
FEB,f,48.0,,,,True,,,,,2000.0,2000.0
FEB,f,28.0,,,,True,,,,,1950.0,1950.0
FEB,f,22.0,,,,True,,,,,1949.0,1949.0
FEB,f,22.0,,,,True,,,,,1949.0,1949.0
FEB,f,34.0,,,,True,,,,,1819.0,1819.0
FEB,f,26.0,,,,True,,,,,1800.0,1800.0
FEB,f,35.0,,,,True,,,,,1800.0,1800.0
FEB,f,31.0,,,,True,,,,,1800.0,1800.0
FEB,f,23.0,,,,True,,,,,1800.0,1800.0
FEB,f,34.0,,,,True,,,,,1800.0,1800.0
FEB,f,27.0,,,,True,,,,,1800.0,1800.0
FEB,f,24.0,,,,True,,,,,1800.0,1800.0
FEB,f,55.0,,,,True,,,,,1800.0,1800.0
FEB,f,51.0,,,,True,,,,,1800.0,1800.0
FEB,f,28.0,,,,True,,,,,1800.0,1800.0
FEB,f,53.0,,,,True,,,,,1800.0,1800.0
FEB,f,40.0,,,,True,,,,,1800.0,1800.0
FEB,f,25.0,,,,True,,,,,1780.0,1780.0
FEB,f,35.0,,,,True,,,,,2122.0,2122.0
FEB,f,40.0,,,,True,,,,,1732.0,1732.0
FEB,f,30.0,,,,True,,,,,1700.0,1700.0
FEB,f,33.0,,,,True,,,,,1700.0,1700.0
FEB,f,28.0,,,,True,,,,,1700.0,1700.0
FEB,f,42.0,,,,True,,,,,2313.0,2313.0
FEB,f,54.0,,,,True,,,,,1630.0,1630.0
FEB,f,25.0,,,,True,,,,,1600.0,1960.0
FEB,f,48.0,,,,True,,,,,1870.0,2190.0
FEB,f,23.0,,,,True,,,,,1600.0,1600.0
FEB,f,24.0,,,,True,,,,,1600.0,1600.0
FEB,f,34.0,,,,True,,,,,1600.0,1600.0
FEB,f,42.0,,,,True,,,,,1860.0,1860.0
FEB,f,33.0,,,,True,,,,,1600.0,1600.0
FEB,f,59.0,,,,True,,,,,1600.0,1600.0
FEB,f,26.0,,,,True,,,,,1600.0,1600.0
FEB,f,43.0,,,,True,,,,,1900.0,1900.0
FEB,f,25.0,,,,True,,,,,2120.0,2120.0
FEB,f,28.0,,,,True,,,,,1516.0,1516.0
FEB,f,31.0,,,,True,,,,,1950.0,1950.0
FEB,f,47.0,,,,True,,,,,1500.0,2100.0
FEB,f,47.0,,,,True,,,,,1710.0,2310.0
FEB,f,49.0,,,,True,,,,,2600.0,2900.0
FEB,f,29.0,,,,True,,,,,1620.0,1820.0
FEB,f,23.0,,,,True,,,,,1500.0,1500.0
FEB,f,23.0,,,,True,,,,,1500.0,1500.0
FEB,f,23.0,,,,True,,,,,1500.0,1500.0
FEB,f,46.0,,,,True,,,,,1500.0,1500.0
FEB,f,21.0,,,,True,,,,,1500.0,1500.0
FEB,f,24.0,,,,True,,,,,1500.0,1500.0
FEB,f,24.0,,,,True,,,,,1500.0,1500.0
FEB,f,43.0,,,,True,,,,,1933.0,1933.0
FEB,f,27.0,,,,True,,,,,1500.0,1500.0
FEB,f,22.0,,,,True,,,,,1500.0,1500.0
FEB,f,42.0,,,,True,,,,,1500.0,1500.0
FEB,f,37.0,,,,True,,,,,1812.0,1812.0
FEB,f,35.0,,,,True,,,,,1500.0,1500.0
FEB,f,52.0,,,,True,,,,,1500.0,1500.0
FEB,f,37.0,,,,True,,,,,1500.0,1500.0
FEB,f,49.0,,,,True,,,,,1500.0,1500.0
FEB,f,24.0,,,,True,,,,,1500.0,1500.0
FEB,f,31.0,,,,True,,,,,1500.0,1500.0
FEB,f,57.0,,,,True,,,,,1500.0,1500.0
FEB,f,43.0,,,,True,,,,,1500.0,1500.0
FEB,f,27.0,,,,True,,,,,1500.0,1500.0
FEB,f,40.0,,,,True,,,,,1500.0,1500.0
FEB,f,51.0,,,,True,,,,,1500.0,1500.0
FEB,f,48.0,,,,True,,,,,1500.0,1500.0
FEB,f,37.0,,,,True,,,,,1500.0,1500.0
FEB,f,26.0,,,,True,,,,,1500.0,1500.0
FEB,f,26.0,,,,True,,,,,1500.0,1500.0
FEB,f,55.0,,,,True,,,,,1500.0,1500.0
FEB,f,55.0,,,,True,,,,,1500.0,1500.0
FEB,f,60.0,,,,True,,,,,1500.0,1500.0
FEB,f,53.0,,,,True,,,,,1500.0,1500.0
FEB,f,46.0,,,,True,,,,,1800.0,1800.0
FEB,f,43.0,,,,True,,,,,1650.0,1650.0
FEB,f,27.0,,,,True,,,,,1472.0,1472.0
FEB,f,54.0,,,,True,,,,,1460.0,1460.0
FEB,f,57.0,,,,True,,,,,1450.0,1450.0
FEB,f,36.0,,,,True,,,,,1450.0,1450.0
FEB,f,42.0,,,,True,,,,,2600.0,2600.0
FEB,f,43.0,,,,True,,,,,1400.0,1900.0
FEB,f,27.0,,,,True,,,,,1400.0,1400.0
FEB,f,29.0,,,,True,,,,,1400.0,1400.0
FEB,f,34.0,,,,True,,,,,1400.0,1400.0
FEB,f,21.0,,,,True,,,,,1400.0,1400.0
FEB,f,41.0,,,,True,,,,,2400.0,2400.0
FEB,f,54.0,,,,True,,,,,1400.0,1400.0
FEB,f,33.0,,,,True,,,,,1400.0,1400.0
FEB,f,27.0,,,,True,,,,,1400.0,1400.0
FEB,f,26.0,,,,True,,,,,1400.0,1400.0
FEB,f,27.0,,,,True,,,,,1400.0,1400.0
FEB,f,48.0,,,,True,,,,,1400.0,1400.0
FEB,f,37.0,,,,True,,,,,1730.0,1730.0
FEB,f,66.0,,,,True,,,,,1400.0,1400.0
FEB,f,37.0,,,,True,,,,,1777.0,1777.0
FEB,f,25.0,,,,True,,,,,2150.0,2150.0
FEB,f,27.0,,,,True,,,,,1400.0,1400.0
FEB,f,58.0,,,,True,,,,,1686.0,1756.0
FEB,f,21.0,,,,True,,,,,1386.0,1386.0
FEB,f,20.0,,,,True,,,,,1386.0,1386.0
FEB,f,30.0,,,,True,,,,,1530.0,1530.0
FEB,f,34.0,,,,True,,,,,1350.0,1350.0
FEB,f,47.0,,,,True,,,,,1350.0,1350.0
FEB,f,35.0,,,,True,,,,,2050.0,2050.0
FEB,f,35.0,,,,True,,,,,1300.0,2800.0
FEB,f,51.0,,,,True,,,,,1600.0,1700.0
FEB,f,34.0,,,,True,,,,,1540.0,1540.0
FEB,f,24.0,,,,True,,,,,1420.0,1420.0
FEB,f,28.0,,,,True,,,,,1300.0,1300.0
FEB,f,29.0,,,,True,,,,,1300.0,1300.0
FEB,f,27.0,,,,True,,,,,1300.0,1300.0
FEB,f,25.0,,,,True,,,,,1430.0,1430.0
FEB,f,24.0,,,,True,,,,,1300.0,1300.0
FEB,f,48.0,,,,True,,,,,1300.0,1300.0
FEB,f,39.0,,,,True,,,,,1300.0,1300.0
FEB,f,24.0,,,,True,,,,,1300.0,1300.0
FEB,f,41.0,,,,True,,,,,1299.0,1299.0
FEB,f,43.0,,,,True,,,,,1793.0,1793.0
FEB,f,19.0,,,,True,,,,,1299.0,1299.0
FEB,f,26.0,,,,True,,,,,1299.0,1299.0
FEB,f,24.0,,,,True,,,,,1559.0,1559.0
FEB,f,24.0,,,,True,,,,,1299.0,1299.0
FEB,f,19.0,,,,True,,,,,1299.0,1299.0
FEB,f,22.0,,,,True,,,,,1299.0,1299.0
FEB,f,22.0,,,,True,,,,,1299.0,1299.0
FEB,f,46.0,,,,True,,,,,1599.0,1599.0
FEB,f,34.0,,,,True,,,,,1455.0,1455.0
FEB,f,41.0,,,,True,,,,,1299.0,1299.0
FEB,f,51.0,,,,True,,,,,1732.0,1732.0
FEB,f,41.0,,,,True,,,,,1299.0,1299.0
FEB,f,34.0,,,,True,,,,,1299.0,1299.0
FEB,f,32.0,,,,True,,,,,1299.0,1299.0
FEB,f,21.0,,,,True,,,,,1299.0,1299.0
FEB,f,25.0,,,,True,,,,,1260.0,1260.0
FEB,f,23.0,,,,True,,,,,1640.0,1640.0
FEB,f,29.0,,,,True,,,,,1212.0,1212.0
FEB,f,22.0,,,,True,,,,,1602.0,1602.0
FEB,f,46.0,,,,True,,,,,1212.0,1212.0
FEB,f,34.0,,,,True,,,,,1212.0,1212.0
FEB,f,35.0,,,,True,,,,,1512.0,1512.0
FEB,f,24.0,,,,True,,,,,1212.0,1212.0
FEB,f,29.0,,,,True,,,,,1212.0,1212.0
FEB,f,48.0,,,,True,,,,,1212.0,1212.0
FEB,f,33.0,,,,True,,,,,1303.0,1303.0
FEB,f,39.0,,,,True,,,,,1210.0,1210.0
FEB,f,24.0,,,,True,,,,,1200.0,1350.0
FEB,f,60.0,,,,True,,,,,1746.0,1826.0
FEB,f,23.0,,,,True,,,,,1500.0,1500.0
FEB,f,24.0,,,,True,,,,,1200.0,1200.0
FEB,f,35.0,,,,True,,,,,1200.0,1200.0
FEB,f,34.0,,,,True,,,,,1500.0,1500.0
FEB,f,24.0,,,,True,,,,,2166.0,2166.0
FEB,f,22.0,,,,True,,,,,1200.0,1200.0
FEB,f,28.0,,,,True,,,,,1200.0,1200.0
FEB,f,35.0,,,,True,,,,,1200.0,1200.0
FEB,f,31.0,,,,True,,,,,1200.0,1200.0
FEB,f,52.0,,,,True,,,,,2393.0,2393.0
FEB,f,29.0,,,,True,,,,,1200.0,1200.0
FEB,f,22.0,,,,True,,,,,1720.0,1720.0
FEB,f,20.0,,,,True,,,,,1200.0,1200.0
FEB,f,26.0,,,,True,,,,,1200.0,1200.0
FEB,f,24.0,,,,True,,,,,1200.0,1200.0
FEB,f,26.0,,,,True,,,,,1500.0,1500.0
FEB,f,29.0,,,,True,,,,,1200.0,1200.0
FEB,f,30.0,,,,True,,,,,1200.0,1200.0
FEB,f,25.0,,,,True,,,,,1200.0,1200.0
FEB,f,24.0,,,,True,,,,,1200.0,1200.0
FEB,f,40.0,,,,True,,,,,1438.0,1438.0
FEB,f,40.0,,,,True,,,,,1200.0,1200.0
FEB,f,32.0,,,,True,,,,,1200.0,1200.0
FEB,f,32.0,,,,True,,,,,1200.0,1200.0
FEB,f,20.0,,,,True,,,,,1200.0,1200.0
FEB,f,36.0,,,,True,,,,,1200.0,1200.0
FEB,f,29.0,,,,True,,,,,1200.0,1200.0
FEB,f,60.0,,,,True,,,,,1200.0,1200.0
FEB,f,43.0,,,,True,,,,,1200.0,1200.0
FEB,f,40.0,,,,True,,,,,1512.0,1512.0
FEB,f,37.0,,,,True,,,,,1200.0,1200.0
FEB,f,46.0,,,,True,,,,,1650.0,1650.0
FEB,f,21.0,,,,True,,,,,1170.0,1170.0
FEB,f,57.0,,,,True,,,,,1342.0,1542.0
FEB,f,25.0,,,,True,,,,,1169.0,1169.0
FEB,f,18.0,,,,True,,,,,1169.0,1169.0
FEB,f,36.0,,,,True,,,,,1689.0,1689.0
FEB,f,20.0,,,,True,,,,,1169.0,1169.0
FEB,f,23.0,,,,True,,,,,1469.0,1469.0
FEB,f,26.0,,,,True,,,,,1150.0,1150.0
FEB,f,21.0,,,,True,,,,,1150.0,1150.0
FEB,f,38.0,,,,True,,,,,1450.0,1450.0
FEB,f,46.0,,,,True,,,,,1150.0,1150.0
FEB,f,51.0,,,,True,,,,,1750.0,1750.0
FEB,f,21.0,,,,True,,,,,1138.0,1138.0
FEB,f,30.0,,,,True,,,,,1134.0,3634.0
FEB,f,44.0,,,,True,,,,,1130.0,1130.0
FEB,f,43.0,,,,True,,,,,1123.0,1123.0
FEB,f,22.0,,,,True,,,,,1121.0,1121.0
FEB,f,49.0,,,,True,,,,,1100.0,1350.0
FEB,f,20.0,,,,True,,,,,1400.0,1400.0
FEB,f,23.0,,,,True,,,,,1100.0,1100.0
FEB,f,26.0,,,,True,,,,,1100.0,1100.0
FEB,f,39.0,,,,True,,,,,1438.0,1438.0
FEB,f,50.0,,,,True,,,,,1100.0,1100.0
FEB,f,24.0,,,,True,,,,,1100.0,1100.0
FEB,f,34.0,,,,True,,,,,1100.0,1100.0
FEB,f,44.0,,,,True,,,,,1100.0,1100.0
FEB,f,25.0,,,,True,,,,,1100.0,1100.0
FEB,f,29.0,,,,True,,,,,1100.0,1100.0
FEB,f,47.0,,,,True,,,,,1550.0,1550.0
FEB,f,18.0,,,,True,,,,,2000.0,2000.0
FEB,f,38.0,,,,True,,,,,1100.0,1100.0
FEB,f,50.0,,,,True,,,,,1100.0,1100.0
FEB,f,53.0,,,,True,,,,,1100.0,1100.0
FEB,f,51.0,,,,True,,,,,1100.0,1100.0
FEB,f,49.0,,,,True,,,,,1100.0,1100.0
FEB,f,39.0,,,,True,,,,,1100.0,1100.0
FEB,f,45.0,,,,True,,,,,1100.0,1100.0
FEB,f,27.0,,,,True,,,,,1190.0,1190.0
FEB,f,20.0,,,,True,,,,,1343.0,1343.0
FEB,f,30.0,,,,True,,,,,1083.0,1083.0
FEB,f,44.0,,,,True,,,,,1343.0,1343.0
FEB,f,19.0,,,,True,,,,,1083.0,1083.0
FEB,f,52.0,,,,True,,,,,1533.0,1533.0
FEB,f,29.0,,,,True,,,,,1503.0,1503.0
FEB,f,47.0,,,,True,,,,,2162.0,2162.0
FEB,f,36.0,,,,True,,,,,1383.0,1383.0
FEB,f,19.0,,,,True,,,,,1280.0,1280.0
FEB,f,21.0,,,,True,,,,,1050.0,1050.0
FEB,f,18.0,,,,True,,,,,1310.0,1310.0
FEB,f,55.0,,,,True,,,,,1530.0,1530.0
FEB,f,54.0,,,,True,,,,,1050.0,1050.0
FEB,f,21.0,,,,True,,,,,1339.0,1339.0
FEB,f,35.0,,,,True,,,,,1026.0,1026.0
FEB,f,43.0,,,,True,,,,,1475.0,1475.0
FEB,f,43.0,,,,True,,,,,1025.0,1825.0
FEB,f,51.0,,,,True,,,,,1025.0,1425.0
FEB,f,50.0,,,,True,,,,,1025.0,1425.0
FEB,f,46.0,,,,True,,,,,1025.0,1275.0
FEB,f,24.0,,,,True,,,,,1025.0,1025.0
FEB,f,46.0,,,,True,,,,,2175.0,2175.0
FEB,f,59.0,,,,True,,,,,1525.0,1525.0
FEB,f,27.0,,,,True,,,,,1025.0,1025.0
FEB,f,22.0,,,,True,,,,,1025.0,1025.0
FEB,f,20.0,,,,True,,,,,1025.0,1025.0
FEB,f,24.0,,,,True,,,,,1025.0,1025.0
FEB,f,23.0,,,,True,,,,,1025.0,1025.0
FEB,f,63.0,,,,True,,,,,1761.0,1761.0
FEB,f,29.0,,,,True,,,,,1025.0,1025.0
FEB,f,23.0,,,,True,,,,,1025.0,1025.0
FEB,f,32.0,,,,True,,,,,1025.0,1025.0
FEB,f,22.0,,,,True,,,,,1625.0,1625.0
FEB,f,23.0,,,,True,,,,,1025.0,1025.0
FEB,f,32.0,,,,True,,,,,1025.0,1025.0
FEB,f,27.0,,,,True,,,,,1025.0,1025.0
FEB,f,34.0,,,,True,,,,,1025.0,1025.0
FEB,f,44.0,,,,True,,,,,1479.0,1479.0
FEB,f,57.0,,,,True,,,,,1805.0,1805.0
FEB,f,25.0,,,,True,,,,,1025.0,1025.0
FEB,f,58.0,,,,True,,,,,1025.0,1025.0
FEB,f,46.0,,,,True,,,,,1025.0,1025.0
FEB,f,55.0,,,,True,,,,,1025.0,1025.0
FEB,f,51.0,,,,True,,,,,1133.0,1133.0
FEB,f,65.0,,,,True,,,,,1025.0,1025.0
FEB,f,28.0,,,,True,,,,,1185.0,1185.0
FEB,f,44.0,,,,True,,,,,1025.0,1025.0
FEB,f,29.0,,,,True,,,,,1025.0,1025.0
FEB,f,31.0,,,,True,,,,,1925.0,1925.0
FEB,f,22.0,,,,True,,,,,1025.0,1025.0
FEB,f,26.0,,,,True,,,,,1025.0,1025.0
FEB,f,49.0,,,,True,,,,,1025.0,1025.0
FEB,f,57.0,,,,True,,,,,1025.0,1025.0
FEB,f,52.0,,,,True,,,,,1025.0,1025.0
FEB,f,44.0,,,,True,,,,,1025.0,1025.0
FEB,f,56.0,,,,True,,,,,1025.0,1025.0
FEB,f,47.0,,,,True,,,,,1025.0,1025.0
FEB,f,36.0,,,,True,,,,,1025.0,1025.0
FEB,f,49.0,,,,True,,,,,1425.0,1425.0
FEB,f,39.0,,,,True,,,,,1025.0,1025.0
FEB,f,46.0,,,,True,,,,,1025.0,1025.0
FEB,f,53.0,,,,True,,,,,1415.0,1415.0
FEB,f,43.0,,,,True,,,,,1025.0,1025.0
FEB,f,45.0,,,,True,,,,,1025.0,1025.0
FEB,f,41.0,,,,True,,,,,1180.0,1180.0
FEB,f,35.0,,,,True,,,,,1025.0,1025.0
FEB,f,19.0,,,,True,,,,,1205.0,1205.0
FEB,f,39.0,,,,True,,,,,1025.0,1025.0
FEB,f,43.0,,,,True,,,,,1025.0,1025.0
FEB,f,58.0,,,,True,,,,,2525.0,2525.0
FEB,f,60.0,,,,True,,,,,1285.0,1285.0
FEB,f,44.0,,,,True,,,,,1025.0,1025.0
FEB,f,17.0,,,,True,,,,,1674.0,1674.0
FEB,f,47.0,,,,True,,,,,1000.0,1000.0
FEB,f,17.0,,,,True,,,,,1338.0,1418.0
FEB,f,44.0,,,,True,,,,,1390.0,1440.0
FEB,f,23.0,,,,True,,,,,1346.0,1346.0
FEB,f,45.0,,,,True,,,,,1000.0,1000.0
FEB,f,27.0,,,,True,,,,,1000.0,1000.0
FEB,f,36.0,,,,True,,,,,1000.0,1000.0
FEB,f,37.0,,,,True,,,,,1600.0,1600.0
FEB,f,25.0,,,,True,,,,,1000.0,1000.0
FEB,f,48.0,,,,True,,,,,1000.0,1000.0
FEB,f,21.0,,,,True,,,,,1346.0,1346.0
FEB,f,34.0,,,,True,,,,,1300.0,1300.0
FEB,f,55.0,,,,True,,,,,1260.0,1260.0
FEB,f,23.0,,,,True,,,,,1386.0,1386.0
FEB,f,37.0,,,,True,,,,,996.0,996.0
FEB,f,19.0,,,,True,,,,,960.0,960.0
FEB,f,64.0,,,,True,,,,,953.0,953.0
FEB,f,24.0,,,,True,,,,,953.0,953.0
FEB,f,67.0,,,,True,,,,,909.0,929.0
FEB,f,29.0,,,,True,,,,,1200.0,1200.0
FEB,f,23.0,,,,True,,,,,900.0,900.0
FEB,f,35.0,,,,True,,,,,960.0,960.0
FEB,f,41.0,,,,True,,,,,866.0,866.0
FEB,f,43.0,,,,True,,,,,866.0,1026.0
FEB,f,18.0,,,,True,,,,,866.0,866.0
FEB,f,22.0,,,,True,,,,,1256.0,1256.0
FEB,f,18.0,,,,True,,,,,866.0,866.0
FEB,f,18.0,,,,True,,,,,866.0,866.0
FEB,f,23.0,,,,True,,,,,1256.0,1256.0
FEB,f,24.0,,,,True,,,,,1166.0,1166.0
FEB,f,37.0,,,,True,,,,,1166.0,1166.0
FEB,f,38.0,,,,True,,,,,866.0,866.0
FEB,f,24.0,,,,True,,,,,1166.0,1166.0
FEB,f,45.0,,,,True,,,,,866.0,866.0
FEB,f,29.0,,,,True,,,,,1074.0,1074.0
FEB,f,51.0,,,,True,,,,,866.0,866.0
FEB,f,22.0,,,,True,,,,,820.0,820.0
FEB,f,22.0,,,,True,,,,,1579.0,4579.0
FEB,f,63.0,,,,True,,,,,800.0,950.0
FEB,f,26.0,,,,True,,,,,1190.0,1190.0
FEB,f,62.0,,,,True,,,,,1250.0,1250.0
FEB,f,27.0,,,,True,,,,,1060.0,1060.0
FEB,f,59.0,,,,True,,,,,800.0,800.0
FEB,f,27.0,,,,True,,,,,800.0,800.0
FEB,f,56.0,,,,True,,,,,1100.0,1100.0
FEB,f,24.0,,,,True,,,,,1125.0,1125.0
FEB,f,37.0,,,,True,,,,,779.0,779.0
FEB,f,20.0,,,,True,,,,,1229.0,1229.0
FEB,f,34.0,,,,True,,,,,779.0,779.0
FEB,f,23.0,,,,True,,,,,779.0,779.0
FEB,f,65.0,,,,True,,,,,1169.0,1169.0
FEB,f,51.0,,,,True,,,,,1109.0,1109.0
FEB,f,18.0,,,,True,,,,,768.0,768.0
FEB,f,54.0,,,,True,,,,,1300.0,1300.0
FEB,f,56.0,,,,True,,,,,1210.0,1210.0
FEB,f,32.0,,,,True,,,,,650.0,650.0
FEB,f,22.0,,,,True,,,,,650.0,650.0
FEB,f,34.0,,,,True,,,,,650.0,650.0
FEB,f,27.0,,,,True,,,,,650.0,650.0
FEB,f,64.0,,,,True,,,,,650.0,650.0
FEB,f,26.0,,,,True,,,,,780.0,780.0
FEB,f,48.0,,,,True,,,,,606.0,606.0
FEB,f,21.0,,,,True,,,,,600.0,600.0
FEB,f,20.0,,,,True,,,,,600.0,600.0
FEB,f,23.0,,,,True,,,,,600.0,600.0
FEB,f,27.0,,,,True,,,,,600.0,600.0
FEB,f,48.0,,,,True,,,,,600.0,600.0
FEB,f,55.0,,,,True,,,,,860.0,860.0
FEB,f,61.0,,,,True,,,,,600.0,600.0
FEB,f,59.0,,,,True,,,,,600.0,600.0
FEB,f,32.0,,,,True,,,,,690.0,690.0
FEB,f,43.0,,,,True,,,,,563.0,693.0
FEB,f,21.0,,,,True,,,,,522.0,522.0
FEB,f,21.0,,,,True,,,,,520.0,670.0
FEB,f,41.0,,,,True,,,,,741.0,791.0
FEB,f,16.0,,,,True,,,,,780.0,780.0
FEB,f,17.0,,,,True,,,,,650.0,650.0
FEB,f,16.0,,,,True,,,,,693.0,693.0
FEB,f,18.0,,,,True,,,,,607.0,607.0
FEB,f,56.0,,,,True,,,,,520.0,520.0
FEB,f,55.0,,,,True,,,,,520.0,520.0
FEB,f,27.0,,,,True,,,,,510.0,510.0
FEB,f,24.0,,,,True,,,,,500.0,500.0
FEB,f,32.0,,,,True,,,,,500.0,500.0
FEB,f,23.0,,,,True,,,,,500.0,500.0
FEB,f,32.0,,,,True,,,,,500.0,500.0
FEB,f,20.0,,,,True,,,,,1290.0,1290.0
FEB,f,44.0,,,,True,,,,,468.0,468.0
FEB,f,39.0,,,,True,,,,,520.0,540.0
FEB,f,61.0,,,,True,,,,,736.0,736.0
FEB,f,17.0,,,,True,,,,,1057.0,1057.0
FEB,f,22.0,,,,True,,,,,733.0,733.0
FEB,f,64.0,,,,True,,,,,433.0,433.0
FEB,f,38.0,,,,True,,,,,433.0,433.0
FEB,f,42.0,,,,True,,,,,589.0,589.0
FEB,f,47.0,,,,True,,,,,606.0,606.0
FEB,f,62.0,,,,True,,,,,433.0,433.0
FEB,f,47.0,,,,True,,,,,554.0,554.0
FEB,f,28.0,,,,True,,,,,400.0,400.0
FEB,f,74.0,,,,True,,,,,477.0,477.0
FEB,f,31.0,,,,True,,,,,540.0,540.0
FEB,f,41.0,,,,True,,,,,346.0,346.0
FEB,f,30.0,,,,True,,,,,346.0,346.0
FEB,f,22.0,,,,True,,,,,346.0,346.0
FEB,f,25.0,,,,True,,,,,556.0,556.0
FEB,f,34.0,,,,True,,,,,706.0,706.0
FEB,f,63.0,,,,True,,,,,433.0,433.0
FEB,f,26.0,,,,True,,,,,346.0,346.0
FEB,f,59.0,,,,True,,,,,454.0,454.0
FEB,f,54.0,,,,True,,,,,325.0,325.0
FEB,f,43.0,,,,True,,,,,381.0,381.0
FEB,f,65.0,,,,True,,,,,303.0,303.0
FEB,f,39.0,,,,True,,,,,303.0,303.0
FEB,f,21.0,,,,True,,,,,300.0,300.0
FEB,f,55.0,,,,True,,,,,364.0,364.0
FEB,f,45.0,,,,True,,,,,260.0,260.0
FEB,f,46.0,,,,True,,,,,303.0,303.0
FEB,f,63.0,,,,True,,,,,260.0,260.0
FEB,f,26.0,,,,True,,,,,250.0,250.0
FEB,f,55.0,,,,True,,,,,667.0,682.0
FEB,f,16.0,,,,True,,,,,517.0,517.0
FEB,f,21.0,,,,True,,,,,217.0,217.0
FEB,f,20.0,,,,True,,,,,217.0,217.0
FEB,f,30.0,,,,True,,,,,217.0,217.0
FEB,f,33.0,,,,True,,,,,737.0,737.0
FEB,f,59.0,,,,True,,,,,217.0,217.0
FEB,f,21.0,,,,True,,,,,200.0,200.0
FEB,f,35.0,,,,True,,,,,256.0,256.0
FEB,f,47.0,,,,True,,,,,200.0,200.0
FEB,f,35.0,,,,True,,,,,242.0,242.0
FEB,f,38.0,,,,True,,,,,195.0,195.0
FEB,f,59.0,,,,True,,,,,182.0,182.0
FEB,f,20.0,,,,True,,,,,108.0,108.0
FEB,f,20.0,,,,True,,,,,130.0,130.0
FEB,f,45.0,,,,True,,,,,238.0,238.0
FEB,f,49.0,,,,True,,,,,600.0,600.0
FEB,f,52.0,,,,True,,,,,800.0,800.0
MAR,f,34.0,,,,True,,,,,1983.0,2983.0
MAR,f,58.0,,,,True,,,,,1560.0,3460.0
MAR,f,65.0,,,,True,,,,,4000.0,5400.0
MAR,f,34.0,,,,True,,,,,2000.0,3100.0
MAR,f,28.0,,,,True,,,,,2860.0,3460.0
MAR,f,44.0,,,,True,,,,,100.0,254.0
MAR,f,69.0,,,,True,,,,,310.0,740.0
MAR,f,36.0,,,,True,,,,,1300.0,1550.0
MAR,f,34.0,,,,True,,,,,433.0,653.0
MAR,f,64.0,,,,True,,,,,479.0,559.0
MAR,f,61.0,,,,True,,,,,1368.0,1636.0
MAR,f,34.0,,,,True,,,,,1935.0,2035.0
MAR,f,54.0,,,,True,,,,,935.0,1555.0
MAR,f,32.0,,,,True,,,,,650.0,1070.0
MAR,f,45.0,,,,True,,,,,3286.0,3376.0
MAR,f,19.0,,,,True,,,,,1732.0,2618.0
MAR,f,31.0,,,,True,,,,,1230.0,1300.0
MAR,f,67.0,,,,True,,,,,466.0,761.0
MAR,f,63.0,,,,True,,,,,1039.0,1294.0
MAR,f,73.0,,,,True,,,,,773.0,1083.0
MAR,f,32.0,,,,True,,,,,70.0,130.0
MAR,f,29.0,,,,True,,,,,2200.0,2230.0
MAR,f,60.0,,,,True,,,,,548.0,788.0
MAR,f,37.0,,,,True,,,,,4500.0,4612.0
MAR,f,46.0,,,,True,,,,,666.0,1196.0
MAR,f,42.0,,,,True,,,,,866.0,1141.0
MAR,f,37.0,,,,True,,,,,158.0,638.0
MAR,f,58.0,,,,True,,,,,90.0,220.0
MAR,f,56.0,,,,True,,,,,2990.0,3540.0
MAR,f,60.0,,,,True,,,,,650.0,910.0
MAR,f,39.0,,,,True,,,,,2600.0,2698.0
