month,gender,years,rol,sector,n_employees,lf_job,employment_source,n_weeks_lf_job,edu_lvl,etnicity,1st_source,total
FEB,m,49.0,nan,nan,nan,True,nan,,nan,nan,1218.0,1218.0
FEB,f,47.0,nan,nan,nan,True,nan,,nan,nan,1234.0,1234.0
FEB,f,30.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
FEB,m,28.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
FEB,f,30.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
FEB,f,30.0,nan,nan,nan,True,nan,,nan,nan,1320.0,1320.0
FEB,m,56.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
FEB,m,74.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
FEB,m,24.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
FEB,m,61.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
FEB,f,57.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
FEB,m,49.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
FEB,m,55.0,nan,nan,nan,True,nan,,nan,nan,2200.0,2200.0
FEB,m,40.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
FEB,f,67.0,nan,nan,nan,True,nan,,nan,nan,1649.0,1949.0
FEB,f,35.0,nan,nan,nan,True,nan,,nan,nan,1277.0,1277.0
FEB,m,25.0,nan,nan,nan,True,nan,,nan,nan,1199.0,1199.0
FEB,m,73.0,nan,nan,nan,True,nan,,nan,nan,1501.0,1501.0
FEB,f,38.0,nan,nan,nan,True,nan,,nan,nan,1286.0,1286.0
FEB,m,22.0,nan,nan,nan,True,nan,,nan,nan,1195.0,1195.0
FEB,m,24.0,nan,nan,nan,True,nan,,nan,nan,1190.0,1190.0
FEB,m,53.0,nan,nan,nan,True,nan,,nan,nan,1185.0,1435.0
FEB,f,38.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
FEB,m,21.0,nan,nan,nan,True,nan,,nan,nan,1220.0,1220.0
FEB,m,30.0,nan,nan,nan,True,nan,,nan,nan,1167.0,1167.0
FEB,m,68.0,nan,nan,nan,True,nan,,nan,nan,1166.0,1166.0
FEB,f,61.0,nan,nan,nan,True,nan,,nan,nan,1465.0,1465.0
FEB,f,28.0,nan,nan,nan,True,nan,,nan,nan,1160.0,1160.0
FEB,f,56.0,nan,nan,nan,True,nan,,nan,nan,1150.0,1150.0
FEB,m,37.0,nan,nan,nan,True,nan,,nan,nan,1150.0,1150.0
FEB,m,35.0,nan,nan,nan,True,nan,,nan,nan,1150.0,1150.0
FEB,m,44.0,nan,nan,nan,True,nan,,nan,nan,1149.0,1149.0
FEB,f,24.0,nan,nan,nan,True,nan,,nan,nan,1187.0,1187.0
FEB,f,58.0,nan,nan,nan,True,nan,,nan,nan,1248.0,1248.0
FEB,m,56.0,nan,nan,nan,True,nan,,nan,nan,1732.0,1732.0
FEB,m,55.0,nan,nan,nan,True,nan,,nan,nan,1219.0,1219.0
FEB,m,67.0,nan,nan,nan,True,nan,,nan,nan,1128.0,1128.0
FEB,f,39.0,nan,nan,nan,True,nan,,nan,nan,1214.0,1214.0
FEB,m,49.0,nan,nan,nan,True,nan,,nan,nan,1126.0,1126.0
FEB,m,55.0,nan,nan,nan,True,nan,,nan,nan,1120.0,1220.0
FEB,f,50.0,nan,nan,nan,True,nan,,nan,nan,1700.0,1700.0
FEB,f,27.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1100.0
FEB,m,62.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1100.0
FEB,f,33.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
FEB,m,46.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1100.0
FEB,f,69.0,nan,nan,nan,True,nan,,nan,nan,1460.0,1460.0
FEB,m,29.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1100.0
FEB,m,46.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1100.0
FEB,f,33.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1100.0
FEB,m,72.0,nan,nan,nan,True,nan,,nan,nan,1083.0,1083.0
FEB,m,25.0,nan,nan,nan,True,nan,,nan,nan,1070.0,1070.0
FEB,m,45.0,nan,nan,nan,True,nan,,nan,nan,1067.0,1067.0
FEB,m,46.0,nan,nan,nan,True,nan,,nan,nan,1060.0,2560.0
FEB,m,51.0,nan,nan,nan,True,nan,,nan,nan,1150.0,1150.0
FEB,f,70.0,nan,nan,nan,True,nan,,nan,nan,1146.0,1346.0
FEB,f,33.0,nan,nan,nan,True,nan,,nan,nan,1140.0,1140.0
FEB,f,44.0,nan,nan,nan,True,nan,,nan,nan,1103.0,1103.0
FEB,f,46.0,nan,nan,nan,True,nan,,nan,nan,1250.0,1250.0
FEB,f,52.0,nan,nan,nan,True,nan,,nan,nan,1049.0,1129.0
FEB,f,62.0,nan,nan,nan,True,nan,,nan,nan,1129.0,1129.0
FEB,f,16.0,nan,nan,nan,True,nan,,nan,nan,1040.0,1040.0
FEB,f,71.0,nan,nan,nan,True,nan,,nan,nan,1340.0,1340.0
FEB,m,57.0,nan,nan,nan,True,nan,,nan,nan,1040.0,1040.0
FEB,f,47.0,nan,nan,nan,True,nan,,nan,nan,1039.0,1039.0
FEB,m,64.0,nan,nan,nan,True,nan,,nan,nan,1039.0,1039.0
FEB,m,65.0,nan,nan,nan,True,nan,,nan,nan,1033.0,1033.0
FEB,f,47.0,nan,nan,nan,True,nan,,nan,nan,1205.0,1205.0
FEB,m,47.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1325.0
FEB,m,30.0,nan,nan,nan,True,nan,,nan,nan,1012.0,1012.0
FEB,m,24.0,nan,nan,nan,True,nan,,nan,nan,1003.0,1203.0
FEB,f,55.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1400.0
FEB,m,53.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1200.0
FEB,f,32.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1250.0
FEB,m,21.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
FEB,m,39.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
FEB,m,30.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
FEB,m,46.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
FEB,f,38.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
FEB,m,30.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
FEB,m,32.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
FEB,f,67.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
FEB,m,35.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
FEB,f,43.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
FEB,m,45.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
FEB,m,59.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
FEB,m,45.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
FEB,f,45.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
FEB,f,43.0,nan,nan,nan,True,nan,,nan,nan,1300.0,1300.0
FEB,m,58.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
FEB,m,64.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
FEB,m,39.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
FEB,m,38.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
FEB,m,29.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
FEB,m,61.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
FEB,m,34.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
FEB,f,51.0,nan,nan,nan,True,nan,,nan,nan,1010.0,1010.0
FEB,f,36.0,nan,nan,nan,True,nan,,nan,nan,980.0,980.0
FEB,m,72.0,nan,nan,nan,True,nan,,nan,nan,980.0,980.0
FEB,m,70.0,nan,nan,nan,True,nan,,nan,nan,1110.0,1110.0
FEB,f,28.0,nan,nan,nan,True,nan,,nan,nan,1270.0,1270.0
FEB,m,38.0,nan,nan,nan,True,nan,,nan,nan,970.0,970.0
FEB,m,46.0,nan,nan,nan,True,nan,,nan,nan,970.0,970.0
FEB,f,30.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
FEB,f,50.0,nan,nan,nan,True,nan,,nan,nan,1785.0,1935.0
FEB,f,42.0,nan,nan,nan,True,nan,,nan,nan,1680.0,1680.0
FEB,f,52.0,nan,nan,nan,True,nan,,nan,nan,1190.0,1390.0
FEB,f,38.0,nan,nan,nan,True,nan,,nan,nan,950.0,950.0
FEB,m,60.0,nan,nan,nan,True,nan,,nan,nan,950.0,950.0
FEB,m,26.0,nan,nan,nan,True,nan,,nan,nan,939.0,939.0
FEB,f,39.0,nan,nan,nan,True,nan,,nan,nan,949.0,949.0
FEB,f,47.0,nan,nan,nan,True,nan,,nan,nan,918.0,918.0
FEB,f,52.0,nan,nan,nan,True,nan,,nan,nan,903.0,903.0
FEB,m,33.0,nan,nan,nan,True,nan,,nan,nan,900.0,900.0
FEB,m,28.0,nan,nan,nan,True,nan,,nan,nan,900.0,1900.0
FEB,f,37.0,nan,nan,nan,True,nan,,nan,nan,900.0,900.0
FEB,m,50.0,nan,nan,nan,True,nan,,nan,nan,900.0,900.0
FEB,m,38.0,nan,nan,nan,True,nan,,nan,nan,900.0,900.0
FEB,f,65.0,nan,nan,nan,True,nan,,nan,nan,1020.0,1020.0
FEB,m,72.0,nan,nan,nan,True,nan,,nan,nan,900.0,900.0
FEB,m,69.0,nan,nan,nan,True,nan,,nan,nan,900.0,900.0
FEB,f,42.0,nan,nan,nan,True,nan,,nan,nan,1038.0,1038.0
FEB,f,54.0,nan,nan,nan,True,nan,,nan,nan,1084.0,1084.0
FEB,m,35.0,nan,nan,nan,True,nan,,nan,nan,866.0,1666.0
FEB,f,21.0,nan,nan,nan,True,nan,,nan,nan,876.0,876.0
FEB,m,53.0,nan,nan,nan,True,nan,,nan,nan,866.0,866.0
FEB,m,59.0,nan,nan,nan,True,nan,,nan,nan,863.0,923.0
FEB,f,33.0,nan,nan,nan,True,nan,,nan,nan,960.0,960.0
FEB,f,55.0,nan,nan,nan,True,nan,,nan,nan,850.0,850.0
FEB,m,50.0,nan,nan,nan,True,nan,,nan,nan,836.0,836.0
FEB,f,49.0,nan,nan,nan,True,nan,,nan,nan,903.0,903.0
FEB,m,65.0,nan,nan,nan,True,nan,,nan,nan,825.0,825.0
FEB,f,30.0,nan,nan,nan,True,nan,,nan,nan,820.0,820.0
FEB,f,46.0,nan,nan,nan,True,nan,,nan,nan,1345.0,1345.0
FEB,f,56.0,nan,nan,nan,True,nan,,nan,nan,885.0,885.0
FEB,m,30.0,nan,nan,nan,True,nan,,nan,nan,805.0,805.0
FEB,m,39.0,nan,nan,nan,True,nan,,nan,nan,800.0,800.0
FEB,m,25.0,nan,nan,nan,True,nan,,nan,nan,800.0,800.0
FEB,m,38.0,nan,nan,nan,True,nan,,nan,nan,1800.0,2800.0
FEB,f,56.0,nan,nan,nan,True,nan,,nan,nan,800.0,800.0
FEB,m,67.0,nan,nan,nan,True,nan,,nan,nan,800.0,800.0
FEB,m,28.0,nan,nan,nan,True,nan,,nan,nan,800.0,800.0
FEB,f,26.0,nan,nan,nan,True,nan,,nan,nan,800.0,800.0
FEB,m,30.0,nan,nan,nan,True,nan,,nan,nan,800.0,800.0
FEB,f,49.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
FEB,f,48.0,nan,nan,nan,True,nan,,nan,nan,800.0,800.0
FEB,m,61.0,nan,nan,nan,True,nan,,nan,nan,800.0,800.0
FEB,m,66.0,nan,nan,nan,True,nan,,nan,nan,800.0,800.0
FEB,m,50.0,nan,nan,nan,True,nan,,nan,nan,800.0,800.0
FEB,f,57.0,nan,nan,nan,True,nan,,nan,nan,860.0,860.0
FEB,f,59.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1100.0
FEB,m,46.0,nan,nan,nan,True,nan,,nan,nan,800.0,800.0
FEB,m,45.0,nan,nan,nan,True,nan,,nan,nan,1189.0,1189.0
FEB,m,61.0,nan,nan,nan,True,nan,,nan,nan,792.0,792.0
FEB,f,66.0,nan,nan,nan,True,nan,,nan,nan,800.0,800.0
FEB,m,54.0,nan,nan,nan,True,nan,,nan,nan,779.0,1079.0
FEB,m,69.0,nan,nan,nan,True,nan,,nan,nan,779.0,779.0
FEB,f,25.0,nan,nan,nan,True,nan,,nan,nan,775.0,925.0
FEB,m,33.0,nan,nan,nan,True,nan,,nan,nan,859.0,859.0
FEB,m,32.0,nan,nan,nan,True,nan,,nan,nan,766.0,766.0
FEB,f,69.0,nan,nan,nan,True,nan,,nan,nan,1352.0,1352.0
FEB,f,30.0,nan,nan,nan,True,nan,,nan,nan,1020.0,1020.0
FEB,f,44.0,nan,nan,nan,True,nan,,nan,nan,1110.0,1110.0
FEB,m,57.0,nan,nan,nan,True,nan,,nan,nan,770.0,770.0
FEB,f,55.0,nan,nan,nan,True,nan,,nan,nan,793.0,793.0
FEB,f,40.0,nan,nan,nan,True,nan,,nan,nan,895.0,2015.0
FEB,f,31.0,nan,nan,nan,True,nan,,nan,nan,770.0,770.0
FEB,f,27.0,nan,nan,nan,True,nan,,nan,nan,740.0,740.0
FEB,m,50.0,nan,nan,nan,True,nan,,nan,nan,736.0,736.0
FEB,f,49.0,nan,nan,nan,True,nan,,nan,nan,736.0,736.0
FEB,f,44.0,nan,nan,nan,True,nan,,nan,nan,826.0,826.0
FEB,f,54.0,nan,nan,nan,True,nan,,nan,nan,1637.0,1637.0
FEB,m,43.0,nan,nan,nan,True,nan,,nan,nan,730.0,1030.0
FEB,f,61.0,nan,nan,nan,True,nan,,nan,nan,902.0,902.0
FEB,f,50.0,nan,nan,nan,True,nan,,nan,nan,720.0,720.0
FEB,m,57.0,nan,nan,nan,True,nan,,nan,nan,720.0,720.0
FEB,m,59.0,nan,nan,nan,True,nan,,nan,nan,717.0,717.0
FEB,m,62.0,nan,nan,nan,True,nan,,nan,nan,716.0,716.0
FEB,f,58.0,nan,nan,nan,True,nan,,nan,nan,710.0,710.0
FEB,m,50.0,nan,nan,nan,True,nan,,nan,nan,709.0,709.0
FEB,m,47.0,nan,nan,nan,True,nan,,nan,nan,701.0,701.0
FEB,f,48.0,nan,nan,nan,True,nan,,nan,nan,700.0,1000.0
FEB,f,30.0,nan,nan,nan,True,nan,,nan,nan,740.0,740.0
FEB,m,42.0,nan,nan,nan,True,nan,,nan,nan,680.0,680.0
FEB,m,33.0,nan,nan,nan,True,nan,,nan,nan,700.0,700.0
FEB,f,45.0,nan,nan,nan,True,nan,,nan,nan,675.0,975.0
FEB,f,37.0,nan,nan,nan,True,nan,,nan,nan,785.0,785.0
FEB,f,40.0,nan,nan,nan,True,nan,,nan,nan,708.0,708.0
FEB,f,38.0,nan,nan,nan,True,nan,,nan,nan,716.0,716.0
FEB,f,36.0,nan,nan,nan,True,nan,,nan,nan,708.0,708.0
FEB,m,56.0,nan,nan,nan,True,nan,,nan,nan,823.0,823.0
FEB,f,37.0,nan,nan,nan,True,nan,,nan,nan,1122.0,1122.0
FEB,f,22.0,nan,nan,nan,True,nan,,nan,nan,665.0,665.0
FEB,f,54.0,nan,nan,nan,True,nan,,nan,nan,664.0,664.0
FEB,m,47.0,nan,nan,nan,True,nan,,nan,nan,660.0,660.0
FEB,f,36.0,nan,nan,nan,True,nan,,nan,nan,660.0,660.0
FEB,m,53.0,nan,nan,nan,True,nan,,nan,nan,950.0,950.0
FEB,f,54.0,nan,nan,nan,True,nan,,nan,nan,650.0,650.0
FEB,f,63.0,nan,nan,nan,True,nan,,nan,nan,650.0,650.0
FEB,m,62.0,nan,nan,nan,True,nan,,nan,nan,649.0,649.0
FEB,f,30.0,nan,nan,nan,True,nan,,nan,nan,649.0,649.0
FEB,f,57.0,nan,nan,nan,True,nan,,nan,nan,947.0,947.0
FEB,f,56.0,nan,nan,nan,True,nan,,nan,nan,857.0,857.0
FEB,f,71.0,nan,nan,nan,True,nan,,nan,nan,700.0,700.0
FEB,f,44.0,nan,nan,nan,True,nan,,nan,nan,634.0,634.0
FEB,f,56.0,nan,nan,nan,True,nan,,nan,nan,630.0,630.0
FEB,f,59.0,nan,nan,nan,True,nan,,nan,nan,890.0,890.0
FEB,f,48.0,nan,nan,nan,True,nan,,nan,nan,629.0,629.0
FEB,f,28.0,nan,nan,nan,True,nan,,nan,nan,640.0,640.0
FEB,m,53.0,nan,nan,nan,True,nan,,nan,nan,620.0,620.0
FEB,m,54.0,nan,nan,nan,True,nan,,nan,nan,620.0,620.0
FEB,f,35.0,nan,nan,nan,True,nan,,nan,nan,609.0,609.0
FEB,f,43.0,nan,nan,nan,True,nan,,nan,nan,600.0,900.0
FEB,m,60.0,nan,nan,nan,True,nan,,nan,nan,600.0,600.0
FEB,m,39.0,nan,nan,nan,True,nan,,nan,nan,600.0,600.0
FEB,f,47.0,nan,nan,nan,True,nan,,nan,nan,600.0,600.0
FEB,f,75.0,nan,nan,nan,True,nan,,nan,nan,600.0,600.0
FEB,f,54.0,nan,nan,nan,True,nan,,nan,nan,600.0,600.0
FEB,m,54.0,nan,nan,nan,True,nan,,nan,nan,600.0,600.0
FEB,f,59.0,nan,nan,nan,True,nan,,nan,nan,600.0,600.0
FEB,m,59.0,nan,nan,nan,True,nan,,nan,nan,600.0,600.0
FEB,m,34.0,nan,nan,nan,True,nan,,nan,nan,600.0,600.0
FEB,m,72.0,nan,nan,nan,True,nan,,nan,nan,600.0,600.0
FEB,f,55.0,nan,nan,nan,True,nan,,nan,nan,600.0,600.0
FEB,f,57.0,nan,nan,nan,True,nan,,nan,nan,594.0,594.0
FEB,f,49.0,nan,nan,nan,True,nan,,nan,nan,589.0,589.0
FEB,f,30.0,nan,nan,nan,True,nan,,nan,nan,563.0,563.0
FEB,f,35.0,nan,nan,nan,True,nan,,nan,nan,861.0,861.0
FEB,f,53.0,nan,nan,nan,True,nan,,nan,nan,560.0,560.0
FEB,f,68.0,nan,nan,nan,True,nan,,nan,nan,554.0,854.0
FEB,m,74.0,nan,nan,nan,True,nan,,nan,nan,560.0,560.0
FEB,f,57.0,nan,nan,nan,True,nan,,nan,nan,551.0,551.0
FEB,f,69.0,nan,nan,nan,True,nan,,nan,nan,537.0,537.0
FEB,m,65.0,nan,nan,nan,True,nan,,nan,nan,530.0,530.0
FEB,f,46.0,nan,nan,nan,True,nan,,nan,nan,580.0,580.0
FEB,f,59.0,nan,nan,nan,True,nan,,nan,nan,585.0,585.0
FEB,f,48.0,nan,nan,nan,True,nan,,nan,nan,670.0,670.0
FEB,f,46.0,nan,nan,nan,True,nan,,nan,nan,520.0,520.0
FEB,f,33.0,nan,nan,nan,True,nan,,nan,nan,519.0,519.0
FEB,f,72.0,nan,nan,nan,True,nan,,nan,nan,613.0,713.0
FEB,f,48.0,nan,nan,nan,True,nan,,nan,nan,556.0,756.0
FEB,f,30.0,nan,nan,nan,True,nan,,nan,nan,1372.0,1372.0
FEB,f,21.0,nan,nan,nan,True,nan,,nan,nan,500.0,900.0
FEB,f,45.0,nan,nan,nan,True,nan,,nan,nan,500.0,750.0
FEB,f,44.0,nan,nan,nan,True,nan,,nan,nan,500.0,500.0
FEB,f,38.0,nan,nan,nan,True,nan,,nan,nan,500.0,500.0
FEB,f,35.0,nan,nan,nan,True,nan,,nan,nan,620.0,620.0
FEB,f,32.0,nan,nan,nan,True,nan,,nan,nan,500.0,500.0
FEB,f,70.0,nan,nan,nan,True,nan,,nan,nan,610.0,610.0
FEB,f,60.0,nan,nan,nan,True,nan,,nan,nan,955.0,955.0
FEB,m,56.0,nan,nan,nan,True,nan,,nan,nan,500.0,500.0
FEB,f,48.0,nan,nan,nan,True,nan,,nan,nan,510.0,510.0
FEB,m,75.0,nan,nan,nan,True,nan,,nan,nan,500.0,500.0
FEB,f,44.0,nan,nan,nan,True,nan,,nan,nan,586.0,586.0
FEB,f,42.0,nan,nan,nan,True,nan,,nan,nan,499.0,499.0
FEB,f,35.0,nan,nan,nan,True,nan,,nan,nan,585.0,585.0
FEB,f,26.0,nan,nan,nan,True,nan,,nan,nan,495.0,495.0
FEB,f,38.0,nan,nan,nan,True,nan,,nan,nan,560.0,960.0
FEB,f,20.0,nan,nan,nan,True,nan,,nan,nan,500.0,500.0
FEB,f,52.0,nan,nan,nan,True,nan,,nan,nan,1380.0,1380.0
FEB,f,37.0,nan,nan,nan,True,nan,,nan,nan,476.0,476.0
FEB,f,48.0,nan,nan,nan,True,nan,,nan,nan,620.0,700.0
FEB,f,50.0,nan,nan,nan,True,nan,,nan,nan,1070.0,1070.0
FEB,f,56.0,nan,nan,nan,True,nan,,nan,nan,470.0,470.0
FEB,f,46.0,nan,nan,nan,True,nan,,nan,nan,560.0,560.0
FEB,f,38.0,nan,nan,nan,True,nan,,nan,nan,509.0,509.0
FEB,m,67.0,nan,nan,nan,True,nan,,nan,nan,460.0,460.0
FEB,f,69.0,nan,nan,nan,True,nan,,nan,nan,450.0,1050.0
FEB,f,37.0,nan,nan,nan,True,nan,,nan,nan,750.0,750.0
FEB,m,30.0,nan,nan,nan,True,nan,,nan,nan,450.0,450.0
FEB,f,36.0,nan,nan,nan,True,nan,,nan,nan,450.0,450.0
FEB,m,67.0,nan,nan,nan,True,nan,,nan,nan,450.0,450.0
FEB,f,63.0,nan,nan,nan,True,nan,,nan,nan,450.0,450.0
FEB,f,48.0,nan,nan,nan,True,nan,,nan,nan,450.0,450.0
FEB,m,28.0,nan,nan,nan,True,nan,,nan,nan,450.0,450.0
FEB,f,65.0,nan,nan,nan,True,nan,,nan,nan,470.0,470.0
FEB,f,33.0,nan,nan,nan,True,nan,,nan,nan,446.0,446.0
FEB,m,18.0,nan,nan,nan,True,nan,,nan,nan,433.0,433.0
FEB,f,49.0,nan,nan,nan,True,nan,,nan,nan,433.0,433.0
FEB,f,47.0,nan,nan,nan,True,nan,,nan,nan,476.0,476.0
FEB,f,48.0,nan,nan,nan,True,nan,,nan,nan,451.0,451.0
FEB,f,48.0,nan,nan,nan,True,nan,,nan,nan,725.0,775.0
FEB,f,39.0,nan,nan,nan,True,nan,,nan,nan,425.0,425.0
FEB,f,64.0,nan,nan,nan,True,nan,,nan,nan,423.0,423.0
FEB,m,54.0,nan,nan,nan,True,nan,,nan,nan,416.0,416.0
FEB,f,30.0,nan,nan,nan,True,nan,,nan,nan,440.0,440.0
FEB,f,49.0,nan,nan,nan,True,nan,,nan,nan,468.0,468.0
FEB,m,65.0,nan,nan,nan,True,nan,,nan,nan,400.0,400.0
FEB,m,29.0,nan,nan,nan,True,nan,,nan,nan,400.0,400.0
FEB,m,22.0,nan,nan,nan,True,nan,,nan,nan,400.0,400.0
FEB,f,35.0,nan,nan,nan,True,nan,,nan,nan,400.0,400.0
FEB,f,33.0,nan,nan,nan,True,nan,,nan,nan,400.0,400.0
FEB,f,47.0,nan,nan,nan,True,nan,,nan,nan,440.0,440.0
FEB,f,42.0,nan,nan,nan,True,nan,,nan,nan,400.0,400.0
FEB,f,48.0,nan,nan,nan,True,nan,,nan,nan,440.0,440.0
FEB,m,62.0,nan,nan,nan,True,nan,,nan,nan,400.0,400.0
FEB,m,59.0,nan,nan,nan,True,nan,,nan,nan,400.0,400.0
FEB,f,23.0,nan,nan,nan,True,nan,,nan,nan,499.0,499.0
FEB,f,58.0,nan,nan,nan,True,nan,,nan,nan,390.0,590.0
FEB,f,39.0,nan,nan,nan,True,nan,,nan,nan,585.0,585.0
FEB,f,58.0,nan,nan,nan,True,nan,,nan,nan,380.0,380.0
FEB,f,60.0,nan,nan,nan,True,nan,,nan,nan,637.0,637.0
FEB,f,59.0,nan,nan,nan,True,nan,,nan,nan,370.0,370.0
FEB,f,34.0,nan,nan,nan,True,nan,,nan,nan,370.0,370.0
FEB,f,68.0,nan,nan,nan,True,nan,,nan,nan,363.0,363.0
FEB,f,32.0,nan,nan,nan,True,nan,,nan,nan,360.0,360.0
FEB,f,46.0,nan,nan,nan,True,nan,,nan,nan,540.0,1040.0
FEB,m,24.0,nan,nan,nan,True,nan,,nan,nan,375.0,655.0
FEB,f,47.0,nan,nan,nan,True,nan,,nan,nan,380.0,380.0
FEB,f,35.0,nan,nan,nan,True,nan,,nan,nan,350.0,350.0
FEB,f,52.0,nan,nan,nan,True,nan,,nan,nan,350.0,350.0
FEB,m,63.0,nan,nan,nan,True,nan,,nan,nan,550.0,550.0
FEB,f,40.0,nan,nan,nan,True,nan,,nan,nan,346.0,396.0
FEB,f,43.0,nan,nan,nan,True,nan,,nan,nan,346.0,346.0
FEB,f,58.0,nan,nan,nan,True,nan,,nan,nan,599.0,599.0
FEB,f,43.0,nan,nan,nan,True,nan,,nan,nan,334.0,334.0
FEB,m,43.0,nan,nan,nan,True,nan,,nan,nan,333.0,333.0
FEB,f,37.0,nan,nan,nan,True,nan,,nan,nan,332.0,332.0
FEB,f,40.0,nan,nan,nan,True,nan,,nan,nan,481.0,481.0
FEB,f,60.0,nan,nan,nan,True,nan,,nan,nan,325.0,325.0
FEB,m,70.0,nan,nan,nan,True,nan,,nan,nan,325.0,325.0
FEB,m,18.0,nan,nan,nan,True,nan,,nan,nan,320.0,320.0
FEB,m,54.0,nan,nan,nan,True,nan,,nan,nan,303.0,503.0
FEB,f,28.0,nan,nan,nan,True,nan,,nan,nan,303.0,303.0
FEB,f,60.0,nan,nan,nan,True,nan,,nan,nan,303.0,303.0
FEB,f,49.0,nan,nan,nan,True,nan,,nan,nan,303.0,303.0
FEB,m,65.0,nan,nan,nan,True,nan,,nan,nan,303.0,303.0
FEB,f,60.0,nan,nan,nan,True,nan,,nan,nan,300.0,300.0
FEB,m,34.0,nan,nan,nan,True,nan,,nan,nan,350.0,350.0
FEB,m,73.0,nan,nan,nan,True,nan,,nan,nan,300.0,300.0
FEB,f,40.0,nan,nan,nan,True,nan,,nan,nan,300.0,300.0
FEB,f,29.0,nan,nan,nan,True,nan,,nan,nan,600.0,600.0
FEB,f,44.0,nan,nan,nan,True,nan,,nan,nan,750.0,750.0
FEB,f,56.0,nan,nan,nan,True,nan,,nan,nan,480.0,480.0
FEB,f,56.0,nan,nan,nan,True,nan,,nan,nan,300.0,300.0
FEB,m,56.0,nan,nan,nan,True,nan,,nan,nan,300.0,300.0
FEB,f,57.0,nan,nan,nan,True,nan,,nan,nan,300.0,300.0
FEB,f,60.0,nan,nan,nan,True,nan,,nan,nan,350.0,350.0
FEB,f,55.0,nan,nan,nan,True,nan,,nan,nan,330.0,330.0
FEB,m,40.0,nan,nan,nan,True,nan,,nan,nan,300.0,300.0
FEB,f,31.0,nan,nan,nan,True,nan,,nan,nan,660.0,660.0
FEB,f,39.0,nan,nan,nan,True,nan,,nan,nan,289.0,289.0
FEB,m,43.0,nan,nan,nan,True,nan,,nan,nan,315.0,1015.0
FEB,f,39.0,nan,nan,nan,True,nan,,nan,nan,307.0,547.0
FEB,f,68.0,nan,nan,nan,True,nan,,nan,nan,280.0,280.0
FEB,f,38.0,nan,nan,nan,True,nan,,nan,nan,290.0,290.0
FEB,f,73.0,nan,nan,nan,True,nan,,nan,nan,304.0,304.0
FEB,f,65.0,nan,nan,nan,True,nan,,nan,nan,564.0,564.0
FEB,f,55.0,nan,nan,nan,True,nan,,nan,nan,260.0,310.0
FEB,m,29.0,nan,nan,nan,True,nan,,nan,nan,260.0,260.0
FEB,f,40.0,nan,nan,nan,True,nan,,nan,nan,260.0,260.0
FEB,f,34.0,nan,nan,nan,True,nan,,nan,nan,260.0,260.0
