age,sex,education,ethnicity,month,main_src,total_src
18.0,m,,,ago,350.0,350.0
18.0,m,,,ago,350.0,350.0
18.0,m,,,ago,350.0,350.0
18.0,m,,,ago,390.0,390.0
18.0,m,,,ago,390.0,390.0
18.0,m,,,ago,390.0,390.0
18.0,m,,,ago,400.0,400.0
18.0,m,,,ago,400.0,400.0
18.0,m,,,ago,400.0,400.0
18.0,m,,,ago,910.0,910.0
18.0,m,,,ago,910.0,910.0
18.0,m,,,ago,910.0,910.0
18.0,m,,,ago,1000.0,1000.0
18.0,m,,,ago,1000.0,1000.0
18.0,m,,,ago,1000.0,1000.0
18.0,m,,,ago,1025.0,1025.0
18.0,m,,,ago,1025.0,1025.0
18.0,m,,,ago,1025.0,1025.0
18.0,m,,,ago,1212.0,1212.0
18.0,m,,,ago,1212.0,1212.0
18.0,m,,,ago,1212.0,1212.0
18.0,m,,,ago,1212.0,1212.0
18.0,m,,,ago,1212.0,1212.0
18.0,m,,,ago,1212.0,1212.0
18.0,m,,,ago,1334.0,1334.0
18.0,m,,,ago,1334.0,1334.0
18.0,m,,,ago,1334.0,1334.0
18.0,m,,,ago,1500.0,1500.0
18.0,m,,,ago,1500.0,1500.0
18.0,m,,,ago,1500.0,1500.0
18.0,m,,,ago,1780.0,1780.0
18.0,m,,,ago,1780.0,1780.0
18.0,m,,,ago,1780.0,1780.0
18.0,m,,,apr,510.0,510.0
18.0,m,,,apr,510.0,510.0
18.0,m,,,apr,510.0,510.0
18.0,m,,,apr,563.0,563.0
18.0,m,,,apr,563.0,563.0
18.0,m,,,apr,563.0,563.0
18.0,m,,,apr,708.0,708.0
18.0,m,,,apr,708.0,708.0
18.0,m,,,apr,708.0,708.0
18.0,m,,,apr,748.0,748.0
18.0,m,,,apr,748.0,748.0
18.0,m,,,apr,748.0,748.0
18.0,m,,,apr,866.0,866.0
18.0,m,,,apr,866.0,866.0
18.0,m,,,apr,866.0,866.0
18.0,m,,,apr,950.0,950.0
18.0,m,,,apr,950.0,950.0
18.0,m,,,apr,950.0,950.0
18.0,m,,,apr,1025.0,1025.0
18.0,m,,,apr,1025.0,1025.0
18.0,m,,,apr,1025.0,1025.0
18.0,m,,,apr,1025.0,1025.0
18.0,m,,,apr,1025.0,1025.0
18.0,m,,,apr,1025.0,1025.0
18.0,m,,,apr,1050.0,1050.0
18.0,m,,,apr,1050.0,1050.0
18.0,m,,,apr,1050.0,1050.0
18.0,m,,,apr,1264.0,1264.0
18.0,m,,,apr,1264.0,1264.0
18.0,m,,,apr,1264.0,1264.0
18.0,m,,,apr,1490.0,1490.0
18.0,m,,,apr,1490.0,1490.0
18.0,m,,,apr,1490.0,1490.0
18.0,m,,,apr,2049.0,2049.0
18.0,m,,,apr,2049.0,2049.0
18.0,m,,,apr,2049.0,2049.0
18.0,m,,,dic,100.0,100.0
18.0,m,,,dic,260.0,260.0
18.0,m,,,dic,465.0,465.0
18.0,m,,,dic,498.0,498.0
18.0,m,,,dic,667.0,1137.0
18.0,m,,,dic,909.0,909.0
18.0,m,,,dic,1083.0,1162.0
18.0,m,,,dic,1500.0,1500.0
18.0,m,,,dic,1800.0,1800.0
18.0,m,,,dic,2382.0,2502.0
18.0,m,,,feb,320.0,320.0
18.0,m,,,feb,433.0,433.0
18.0,m,,,feb,573.0,573.0
18.0,m,,,feb,866.0,866.0
18.0,m,,,feb,1025.0,1025.0
18.0,m,,,feb,1025.0,1625.0
18.0,m,,,feb,1100.0,1100.0
18.0,m,,,feb,1160.0,1260.0
18.0,m,,,feb,1299.0,1299.0
18.0,m,,,feb,1512.0,1512.0
18.0,m,,,jul,100.0,100.0
18.0,m,,,jul,100.0,100.0
18.0,m,,,jul,100.0,100.0
18.0,m,,,jul,213.0,213.0
18.0,m,,,jul,213.0,213.0
18.0,m,,,jul,213.0,213.0
18.0,m,,,jul,250.0,250.0
18.0,m,,,jul,250.0,250.0
18.0,m,,,jul,250.0,250.0
18.0,m,,,jul,276.0,276.0
18.0,m,,,jul,276.0,276.0
18.0,m,,,jul,276.0,276.0
18.0,m,,,jul,1050.0,1050.0
18.0,m,,,jul,1050.0,1050.0
18.0,m,,,jul,1050.0,1050.0
18.0,m,,,jul,1129.0,1129.0
18.0,m,,,jul,1129.0,1129.0
18.0,m,,,jul,1129.0,1129.0
18.0,m,,,jul,1299.0,1299.0
18.0,m,,,jul,1299.0,1299.0
18.0,m,,,jul,1299.0,1299.0
18.0,m,,,jul,1299.0,1299.0
18.0,m,,,jul,1299.0,1299.0
18.0,m,,,jul,1299.0,1299.0
18.0,m,,,jul,1299.0,1499.0
18.0,m,,,jul,1299.0,1499.0
18.0,m,,,jul,1299.0,1499.0
18.0,m,,,jul,2000.0,2000.0
18.0,m,,,jul,2000.0,2000.0
18.0,m,,,jul,2000.0,2000.0
18.0,m,,,jul,2288.0,2288.0
18.0,m,,,jul,2288.0,2288.0
18.0,m,,,jul,2288.0,2288.0
18.0,m,,,jun,215.0,215.0
18.0,m,,,jun,215.0,215.0
18.0,m,,,jun,215.0,215.0
18.0,m,,,jun,1025.0,1025.0
18.0,m,,,jun,1025.0,1025.0
18.0,m,,,jun,1025.0,1025.0
18.0,m,,,jun,1025.0,1025.0
18.0,m,,,jun,1025.0,1025.0
18.0,m,,,jun,1025.0,1025.0
18.0,m,,,jun,1200.0,1200.0
18.0,m,,,jun,1200.0,1200.0
18.0,m,,,jun,1200.0,1200.0
18.0,m,,,jun,1225.0,1225.0
18.0,m,,,jun,1225.0,1225.0
18.0,m,,,jun,1225.0,1225.0
18.0,m,,,jun,1460.0,1460.0
18.0,m,,,jun,1460.0,1460.0
18.0,m,,,jun,1460.0,1460.0
18.0,m,,,jun,1510.0,1510.0
18.0,m,,,jun,1510.0,1510.0
18.0,m,,,jun,1510.0,1510.0
18.0,m,,,jun,1516.0,1516.0
18.0,m,,,jun,1516.0,1516.0
18.0,m,,,jun,1516.0,1516.0
18.0,m,,,jun,2100.0,2100.0
18.0,m,,,jun,2100.0,2100.0
18.0,m,,,jun,2100.0,2100.0
18.0,m,,,jun,2694.0,2694.0
18.0,m,,,jun,2694.0,2694.0
18.0,m,,,jun,2694.0,2694.0
18.0,m,,,mar,130.0,130.0
18.0,m,,,mar,130.0,130.0
18.0,m,,,mar,160.0,160.0
18.0,m,,,mar,160.0,160.0
18.0,m,,,mar,350.0,350.0
18.0,m,,,mar,350.0,350.0
18.0,m,,,mar,670.0,670.0
18.0,m,,,mar,670.0,670.0
18.0,m,,,mar,825.0,885.0
18.0,m,,,mar,825.0,885.0
18.0,m,,,mar,840.0,840.0
18.0,m,,,mar,840.0,840.0
18.0,m,,,mar,1020.0,1020.0
18.0,m,,,mar,1020.0,1020.0
18.0,m,,,mar,1025.0,1025.0
18.0,m,,,mar,1025.0,1025.0
18.0,m,,,mar,1025.0,1025.0
18.0,m,,,mar,1025.0,1025.0
18.0,m,,,mar,1083.0,1083.0
18.0,m,,,mar,1083.0,1083.0
18.0,m,,,mar,1100.0,1100.0
18.0,m,,,mar,1100.0,1100.0
18.0,m,,,mar,1150.0,1150.0
18.0,m,,,mar,1150.0,1150.0
18.0,m,,,mar,1378.0,1378.0
18.0,m,,,mar,1378.0,1378.0
18.0,m,,,mar,1500.0,1500.0
18.0,m,,,mar,1500.0,1500.0
18.0,m,,,mar,1645.0,1645.0
18.0,m,,,mar,1645.0,1645.0
18.0,m,,,mar,1650.0,1650.0
18.0,m,,,mar,1650.0,1650.0
18.0,m,,,may,173.0,173.0
18.0,m,,,may,173.0,173.0
18.0,m,,,may,173.0,173.0
18.0,m,,,may,433.0,433.0
18.0,m,,,may,433.0,433.0
18.0,m,,,may,433.0,433.0
18.0,m,,,may,496.0,496.0
18.0,m,,,may,496.0,496.0
18.0,m,,,may,496.0,496.0
18.0,m,,,may,650.0,650.0
18.0,m,,,may,650.0,650.0
18.0,m,,,may,650.0,650.0
18.0,m,,,may,700.0,700.0
18.0,m,,,may,700.0,700.0
18.0,m,,,may,700.0,700.0
18.0,m,,,may,1000.0,1000.0
18.0,m,,,may,1000.0,1000.0
18.0,m,,,may,1000.0,1000.0
18.0,m,,,may,1025.0,1025.0
18.0,m,,,may,1025.0,1025.0
18.0,m,,,may,1025.0,1025.0
18.0,m,,,may,1025.0,1025.0
18.0,m,,,may,1025.0,1025.0
18.0,m,,,may,1025.0,1025.0
18.0,m,,,may,1505.0,1505.0
18.0,m,,,may,1505.0,1505.0
18.0,m,,,may,1505.0,1505.0
18.0,m,,,may,1600.0,1800.0
18.0,m,,,may,1600.0,1800.0
18.0,m,,,may,1600.0,1800.0
18.0,m,,,may,2775.0,2775.0
18.0,m,,,may,2775.0,2775.0
18.0,m,,,may,2775.0,2775.0
18.0,m,,,nov,100.0,100.0
18.0,m,,,nov,100.0,100.0
18.0,m,,,nov,217.0,217.0
18.0,m,,,nov,217.0,217.0
18.0,m,,,nov,260.0,260.0
18.0,m,,,nov,260.0,260.0
18.0,m,,,nov,260.0,260.0
18.0,m,,,nov,260.0,260.0
18.0,m,,,nov,520.0,520.0
18.0,m,,,nov,520.0,520.0
18.0,m,,,nov,600.0,600.0
18.0,m,,,nov,600.0,600.0
18.0,m,,,nov,606.0,606.0
18.0,m,,,nov,606.0,606.0
18.0,m,,,nov,650.0,650.0
18.0,m,,,nov,650.0,650.0
18.0,m,,,nov,779.0,779.0
18.0,m,,,nov,779.0,779.0
18.0,m,,,nov,900.0,900.0
18.0,m,,,nov,900.0,900.0
18.0,m,,,nov,1025.0,1025.0
18.0,m,,,nov,1025.0,1025.0
18.0,m,,,nov,1299.0,1299.0
18.0,m,,,nov,1299.0,1299.0
18.0,m,,,nov,1300.0,1300.0
18.0,m,,,nov,1300.0,1300.0
18.0,m,,,nov,1516.0,1516.0
18.0,m,,,nov,1516.0,1516.0
18.0,m,,,nov,2771.0,2771.0
18.0,m,,,nov,2771.0,2771.0
18.0,m,,,oct,217.0,217.0
18.0,m,,,oct,217.0,217.0
18.0,m,,,oct,217.0,217.0
18.0,m,,,oct,217.0,217.0
18.0,m,,,oct,217.0,217.0
18.0,m,,,oct,217.0,217.0
18.0,m,,,oct,433.0,433.0
18.0,m,,,oct,433.0,433.0
18.0,m,,,oct,433.0,433.0
18.0,m,,,oct,510.0,510.0
18.0,m,,,oct,510.0,510.0
18.0,m,,,oct,510.0,510.0
18.0,m,,,oct,1083.0,1083.0
18.0,m,,,oct,1083.0,1083.0
18.0,m,,,oct,1083.0,1083.0
18.0,m,,,oct,1191.0,1191.0
18.0,m,,,oct,1191.0,1191.0
18.0,m,,,oct,1191.0,1191.0
18.0,m,,,oct,1308.0,1308.0
18.0,m,,,oct,1308.0,1308.0
18.0,m,,,oct,1308.0,1308.0
18.0,m,,,oct,1386.0,1386.0
18.0,m,,,oct,1386.0,1386.0
18.0,m,,,oct,1386.0,1386.0
18.0,m,,,oct,1516.0,1516.0
18.0,m,,,oct,1516.0,1516.0
18.0,m,,,oct,1516.0,1516.0
18.0,m,,,oct,1559.0,1559.0
18.0,m,,,oct,1559.0,1559.0
18.0,m,,,oct,1559.0,1559.0
18.0,m,,,oct,1819.0,1819.0
18.0,m,,,oct,1819.0,1819.0
18.0,m,,,oct,1819.0,1819.0
18.0,m,,,oct,1890.0,1890.0
18.0,m,,,oct,1890.0,1890.0
18.0,m,,,oct,1890.0,1890.0
18.0,m,,,oct,2100.0,2100.0
18.0,m,,,oct,2100.0,2100.0
18.0,m,,,oct,2100.0,2100.0
18.0,m,,,set,200.0,200.0
18.0,m,,,set,200.0,200.0
18.0,m,,,set,200.0,200.0
18.0,m,,,set,217.0,217.0
18.0,m,,,set,217.0,217.0
18.0,m,,,set,217.0,217.0
18.0,m,,,set,217.0,217.0
18.0,m,,,set,217.0,217.0
18.0,m,,,set,217.0,217.0
18.0,m,,,set,433.0,433.0
18.0,m,,,set,433.0,433.0
18.0,m,,,set,433.0,433.0
18.0,m,,,set,494.0,494.0
18.0,m,,,set,494.0,494.0
18.0,m,,,set,494.0,494.0
18.0,m,,,set,500.0,500.0
18.0,m,,,set,500.0,500.0
18.0,m,,,set,500.0,500.0
18.0,m,,,set,541.0,541.0
18.0,m,,,set,541.0,541.0
18.0,m,,,set,541.0,541.0
18.0,m,,,set,860.0,860.0
18.0,m,,,set,860.0,860.0
18.0,m,,,set,860.0,860.0
18.0,m,,,set,1025.0,1025.0
18.0,m,,,set,1025.0,1025.0
18.0,m,,,set,1025.0,1025.0
18.0,m,,,set,1025.0,1025.0
18.0,m,,,set,1025.0,1025.0
18.0,m,,,set,1025.0,1025.0
18.0,m,,,set,1299.0,1299.0
18.0,m,,,set,1299.0,1299.0
18.0,m,,,set,1299.0,1299.0
18.0,m,,,set,1343.0,1343.0
18.0,m,,,set,1343.0,1343.0
18.0,m,,,set,1343.0,1343.0
18.0,m,,,set,1516.0,1516.0
18.0,m,,,set,1516.0,1516.0
18.0,m,,,set,1516.0,1516.0
18.0,m,,,set,1839.0,1839.0
18.0,m,,,set,1839.0,1839.0
18.0,m,,,set,1839.0,1839.0
19.0,f,,,ago,558.0,558.0
19.0,f,,,ago,558.0,558.0
19.0,f,,,ago,558.0,558.0
19.0,f,,,ago,570.0,570.0
19.0,f,,,ago,570.0,570.0
19.0,f,,,ago,570.0,570.0
19.0,f,,,ago,580.0,580.0
19.0,f,,,ago,580.0,580.0
19.0,f,,,ago,580.0,580.0
19.0,f,,,ago,700.0,700.0
19.0,f,,,ago,700.0,700.0
19.0,f,,,ago,700.0,700.0
19.0,f,,,ago,770.0,770.0
19.0,f,,,ago,770.0,770.0
19.0,f,,,ago,770.0,770.0
19.0,f,,,ago,950.0,950.0
19.0,f,,,ago,950.0,950.0
19.0,f,,,ago,950.0,950.0
19.0,f,,,ago,1343.0,1343.0
19.0,f,,,ago,1343.0,1343.0
19.0,f,,,ago,1343.0,1343.0
19.0,f,,,apr,500.0,500.0
19.0,f,,,apr,500.0,500.0
19.0,f,,,apr,500.0,500.0
19.0,f,,,apr,500.0,500.0
19.0,f,,,apr,500.0,500.0
19.0,f,,,apr,500.0,500.0
19.0,f,,,apr,700.0,700.0
19.0,f,,,apr,700.0,700.0
19.0,f,,,apr,700.0,700.0
19.0,f,,,apr,700.0,700.0
19.0,f,,,apr,700.0,700.0
19.0,f,,,apr,700.0,700.0
19.0,f,,,apr,996.0,996.0
19.0,f,,,apr,996.0,996.0
19.0,f,,,apr,996.0,996.0
19.0,f,,,apr,1000.0,1000.0
19.0,f,,,apr,1000.0,1000.0
19.0,f,,,apr,1000.0,1000.0
19.0,f,,,apr,1025.0,1025.0
19.0,f,,,apr,1025.0,1025.0
19.0,f,,,apr,1025.0,1025.0
19.0,f,,,apr,1025.0,1025.0
19.0,f,,,apr,1025.0,1025.0
19.0,f,,,apr,1025.0,1025.0
19.0,f,,,apr,1025.0,1025.0
19.0,f,,,apr,1025.0,1025.0
19.0,f,,,apr,1025.0,1025.0
19.0,f,,,apr,1200.0,1300.0
19.0,f,,,apr,1200.0,1300.0
19.0,f,,,apr,1200.0,1300.0
19.0,f,,,apr,1560.0,1560.0
19.0,f,,,apr,1560.0,1560.0
19.0,f,,,apr,1560.0,1560.0
19.0,f,,,dic,300.0,300.0
19.0,f,,,dic,520.0,1425.0
19.0,f,,,dic,700.0,800.0
19.0,f,,,dic,866.0,866.0
19.0,f,,,dic,909.0,909.0
19.0,f,,,dic,1025.0,1025.0
19.0,f,,,dic,1025.0,1025.0
19.0,f,,,dic,1025.0,1025.0
19.0,f,,,dic,1200.0,1200.0
19.0,f,,,dic,1248.0,1248.0
19.0,f,,,feb,960.0,960.0
19.0,f,,,feb,1083.0,1083.0
19.0,f,,,feb,1205.0,1205.0
19.0,f,,,feb,1280.0,1280.0
19.0,f,,,feb,1299.0,1299.0
19.0,f,,,feb,1299.0,1299.0
19.0,f,,,jul,190.0,190.0
19.0,f,,,jul,190.0,190.0
19.0,f,,,jul,190.0,190.0
19.0,f,,,jul,671.0,671.0
19.0,f,,,jul,671.0,671.0
19.0,f,,,jul,671.0,671.0
19.0,f,,,jul,866.0,866.0
19.0,f,,,jul,866.0,866.0
19.0,f,,,jul,866.0,866.0
19.0,f,,,jul,912.0,912.0
19.0,f,,,jul,912.0,912.0
19.0,f,,,jul,912.0,912.0
19.0,f,,,jul,1000.0,1000.0
19.0,f,,,jul,1000.0,1000.0
19.0,f,,,jul,1000.0,1000.0
19.0,f,,,jul,1025.0,1025.0
19.0,f,,,jul,1025.0,1025.0
19.0,f,,,jul,1025.0,1025.0
19.0,f,,,jul,1200.0,1200.0
19.0,f,,,jul,1200.0,1200.0
19.0,f,,,jul,1200.0,1200.0
19.0,f,,,jul,1205.0,1205.0
19.0,f,,,jul,1205.0,1205.0
19.0,f,,,jul,1205.0,1205.0
19.0,f,,,jul,1213.0,1213.0
19.0,f,,,jul,1213.0,1213.0
19.0,f,,,jul,1213.0,1213.0
19.0,f,,,jul,1256.0,1256.0
19.0,f,,,jul,1256.0,1256.0
19.0,f,,,jul,1256.0,1256.0
19.0,f,,,jul,1265.0,1265.0
19.0,f,,,jul,1265.0,1265.0
19.0,f,,,jul,1265.0,1265.0
19.0,f,,,jul,1299.0,1299.0
19.0,f,,,jul,1299.0,1299.0
19.0,f,,,jul,1299.0,1299.0
19.0,f,,,jul,1299.0,1299.0
19.0,f,,,jul,1299.0,1299.0
19.0,f,,,jul,1299.0,1299.0
19.0,f,,,jul,1366.0,1366.0
19.0,f,,,jul,1366.0,1366.0
19.0,f,,,jul,1366.0,1366.0
19.0,f,,,jul,1662.0,1662.0
19.0,f,,,jul,1662.0,1662.0
19.0,f,,,jul,1662.0,1662.0
19.0,f,,,jul,1700.0,1700.0
19.0,f,,,jul,1700.0,1700.0
19.0,f,,,jul,1700.0,1700.0
19.0,f,,,jun,163.0,243.0
19.0,f,,,jun,163.0,243.0
19.0,f,,,jun,163.0,243.0
19.0,f,,,jun,200.0,200.0
19.0,f,,,jun,200.0,200.0
19.0,f,,,jun,200.0,200.0
19.0,f,,,jun,251.0,251.0
19.0,f,,,jun,251.0,251.0
19.0,f,,,jun,251.0,251.0
19.0,f,,,jun,512.0,512.0
19.0,f,,,jun,512.0,512.0
19.0,f,,,jun,512.0,512.0
19.0,f,,,jun,1025.0,1025.0
19.0,f,,,jun,1025.0,1025.0
19.0,f,,,jun,1025.0,1025.0
19.0,f,,,jun,1079.0,1079.0
19.0,f,,,jun,1079.0,1079.0
19.0,f,,,jun,1079.0,1079.0
19.0,f,,,jun,1083.0,1083.0
19.0,f,,,jun,1083.0,1083.0
19.0,f,,,jun,1083.0,1083.0
19.0,f,,,jun,1240.0,1240.0
19.0,f,,,jun,1240.0,1240.0
19.0,f,,,jun,1240.0,1240.0
19.0,f,,,jun,1339.0,1339.0
19.0,f,,,jun,1339.0,1339.0
19.0,f,,,jun,1339.0,1339.0
19.0,f,,,jun,1655.0,1655.0
19.0,f,,,jun,1655.0,1655.0
19.0,f,,,jun,1655.0,1655.0
19.0,f,,,mar,346.0,346.0
19.0,f,,,mar,346.0,346.0
19.0,f,,,mar,610.0,610.0
19.0,f,,,mar,610.0,610.0
19.0,f,,,mar,800.0,800.0
19.0,f,,,mar,800.0,800.0
19.0,f,,,mar,1025.0,1025.0
19.0,f,,,mar,1025.0,1025.0
19.0,f,,,mar,1025.0,1225.0
19.0,f,,,mar,1025.0,1225.0
19.0,f,,,mar,1299.0,1299.0
19.0,f,,,mar,1299.0,1299.0
19.0,f,,,mar,1323.0,1323.0
19.0,f,,,mar,1323.0,1323.0
19.0,f,,,mar,1560.0,1560.0
19.0,f,,,mar,1560.0,1560.0
19.0,f,,,mar,1732.0,2618.0
19.0,f,,,mar,1732.0,2618.0
19.0,f,,,mar,2883.0,2883.0
19.0,f,,,mar,2883.0,2883.0
19.0,f,,,may,200.0,200.0
19.0,f,,,may,200.0,200.0
19.0,f,,,may,200.0,200.0
19.0,f,,,may,800.0,800.0
19.0,f,,,may,800.0,800.0
19.0,f,,,may,800.0,800.0
19.0,f,,,may,900.0,900.0
19.0,f,,,may,900.0,900.0
19.0,f,,,may,900.0,900.0
19.0,f,,,may,1025.0,1025.0
19.0,f,,,may,1025.0,1025.0
19.0,f,,,may,1025.0,1025.0
19.0,f,,,may,1025.0,1025.0
19.0,f,,,may,1025.0,1025.0
19.0,f,,,may,1025.0,1025.0
19.0,f,,,may,1200.0,1200.0
19.0,f,,,may,1200.0,1200.0
19.0,f,,,may,1200.0,1200.0
19.0,f,,,may,1400.0,1400.0
19.0,f,,,may,1400.0,1400.0
19.0,f,,,may,1400.0,1400.0
19.0,f,,,may,1526.0,1526.0
19.0,f,,,may,1526.0,1526.0
19.0,f,,,may,1526.0,1526.0
19.0,f,,,may,1700.0,1700.0
19.0,f,,,may,1700.0,1700.0
19.0,f,,,may,1700.0,1700.0
19.0,f,,,nov,145.0,145.0
19.0,f,,,nov,145.0,145.0
19.0,f,,,nov,500.0,500.0
19.0,f,,,nov,500.0,500.0
19.0,f,,,nov,560.0,560.0
19.0,f,,,nov,560.0,560.0
19.0,f,,,nov,600.0,600.0
19.0,f,,,nov,600.0,600.0
19.0,f,,,nov,700.0,700.0
19.0,f,,,nov,700.0,700.0
19.0,f,,,nov,1024.0,1024.0
19.0,f,,,nov,1024.0,1024.0
19.0,f,,,nov,1025.0,1025.0
19.0,f,,,nov,1025.0,1025.0
19.0,f,,,nov,1025.0,1025.0
19.0,f,,,nov,1025.0,1025.0
19.0,f,,,nov,1039.0,1039.0
19.0,f,,,nov,1039.0,1039.0
19.0,f,,,nov,1149.0,1149.0
19.0,f,,,nov,1149.0,1149.0
19.0,f,,,nov,1160.0,1160.0
19.0,f,,,nov,1160.0,1160.0
19.0,f,,,nov,1225.0,1225.0
19.0,f,,,nov,1225.0,1225.0
19.0,f,,,nov,1299.0,1299.0
19.0,f,,,nov,1299.0,1299.0
19.0,f,,,nov,1383.0,1383.0
19.0,f,,,nov,1383.0,1383.0
19.0,f,,,nov,1874.0,1874.0
19.0,f,,,nov,1874.0,1874.0
19.0,f,,,oct,100.0,120.0
19.0,f,,,oct,100.0,120.0
19.0,f,,,oct,100.0,120.0
19.0,f,,,oct,390.0,390.0
19.0,f,,,oct,390.0,390.0
19.0,f,,,oct,390.0,390.0
19.0,f,,,oct,600.0,600.0
19.0,f,,,oct,600.0,600.0
19.0,f,,,oct,600.0,600.0
19.0,f,,,oct,693.0,693.0
19.0,f,,,oct,693.0,693.0
19.0,f,,,oct,693.0,693.0
19.0,f,,,oct,717.0,717.0
19.0,f,,,oct,717.0,717.0
19.0,f,,,oct,717.0,717.0
19.0,f,,,oct,1025.0,1025.0
19.0,f,,,oct,1025.0,1025.0
19.0,f,,,oct,1025.0,1025.0
19.0,f,,,oct,1025.0,1025.0
19.0,f,,,oct,1025.0,1025.0
19.0,f,,,oct,1025.0,1025.0
19.0,f,,,oct,1200.0,1200.0
19.0,f,,,oct,1200.0,1200.0
19.0,f,,,oct,1200.0,1200.0
19.0,f,,,oct,1200.0,1200.0
19.0,f,,,oct,1200.0,1200.0
19.0,f,,,oct,1200.0,1200.0
19.0,f,,,oct,1299.0,1299.0
19.0,f,,,oct,1299.0,1299.0
19.0,f,,,oct,1299.0,1299.0
19.0,f,,,oct,1343.0,1343.0
19.0,f,,,oct,1343.0,1343.0
19.0,f,,,oct,1343.0,1343.0
19.0,f,,,oct,1343.0,1343.0
19.0,f,,,oct,1343.0,1343.0
19.0,f,,,oct,1343.0,1343.0
19.0,f,,,oct,1379.0,1379.0
19.0,f,,,oct,1379.0,1379.0
19.0,f,,,oct,1379.0,1379.0
19.0,f,,,oct,1450.0,1600.0
19.0,f,,,oct,1450.0,1600.0
19.0,f,,,oct,1450.0,1600.0
19.0,f,,,oct,1460.0,1460.0
19.0,f,,,oct,1460.0,1460.0
19.0,f,,,oct,1460.0,1460.0
19.0,f,,,set,173.0,173.0
19.0,f,,,set,173.0,173.0
19.0,f,,,set,173.0,173.0
19.0,f,,,set,259.0,259.0
19.0,f,,,set,259.0,259.0
19.0,f,,,set,259.0,259.0
19.0,f,,,set,300.0,300.0
19.0,f,,,set,300.0,300.0
19.0,f,,,set,300.0,300.0
19.0,f,,,set,433.0,1333.0
19.0,f,,,set,433.0,1333.0
19.0,f,,,set,433.0,1333.0
19.0,f,,,set,450.0,450.0
19.0,f,,,set,450.0,450.0
19.0,f,,,set,450.0,450.0
19.0,f,,,set,527.0,527.0
19.0,f,,,set,527.0,527.0
19.0,f,,,set,527.0,527.0
19.0,f,,,set,646.0,646.0
19.0,f,,,set,646.0,646.0
19.0,f,,,set,646.0,646.0
19.0,f,,,set,746.0,746.0
19.0,f,,,set,746.0,746.0
19.0,f,,,set,746.0,746.0
19.0,f,,,set,756.0,756.0
19.0,f,,,set,756.0,756.0
19.0,f,,,set,756.0,756.0
19.0,f,,,set,840.0,840.0
19.0,f,,,set,840.0,840.0
19.0,f,,,set,840.0,840.0
19.0,f,,,set,1025.0,1025.0
19.0,f,,,set,1025.0,1025.0
19.0,f,,,set,1025.0,1025.0
19.0,f,,,set,1025.0,1025.0
19.0,f,,,set,1025.0,1025.0
19.0,f,,,set,1025.0,1025.0
19.0,f,,,set,1039.0,1039.0
19.0,f,,,set,1039.0,1039.0
19.0,f,,,set,1039.0,1039.0
19.0,f,,,set,1200.0,1200.0
19.0,f,,,set,1200.0,1200.0
19.0,f,,,set,1200.0,1200.0
19.0,f,,,set,1221.0,1221.0
19.0,f,,,set,1221.0,1221.0
19.0,f,,,set,1221.0,1221.0
19.0,f,,,set,1500.0,1500.0
19.0,f,,,set,1500.0,1500.0
19.0,f,,,set,1500.0,1500.0
19.0,m,,,ago,368.0,368.0
19.0,m,,,ago,368.0,368.0
19.0,m,,,ago,368.0,368.0
19.0,m,,,ago,600.0,700.0
19.0,m,,,ago,600.0,700.0
19.0,m,,,ago,600.0,700.0
19.0,m,,,ago,1300.0,1300.0
19.0,m,,,ago,1300.0,1300.0
19.0,m,,,ago,1300.0,1300.0
19.0,m,,,ago,1343.0,1343.0
19.0,m,,,ago,1343.0,1343.0
19.0,m,,,ago,1343.0,1343.0
19.0,m,,,ago,1516.0,1516.0
19.0,m,,,ago,1516.0,1516.0
19.0,m,,,ago,1516.0,1516.0
19.0,m,,,ago,1575.0,1575.0
19.0,m,,,ago,1575.0,1575.0
19.0,m,,,ago,1575.0,1575.0
19.0,m,,,ago,1600.0,1600.0
19.0,m,,,ago,1600.0,1600.0
19.0,m,,,ago,1600.0,1600.0
19.0,m,,,ago,1645.0,1645.0
19.0,m,,,ago,1645.0,1645.0
19.0,m,,,ago,1645.0,1645.0
19.0,m,,,ago,1732.0,1732.0
19.0,m,,,ago,1732.0,1732.0
19.0,m,,,ago,1732.0,1732.0
19.0,m,,,ago,1732.0,1732.0
19.0,m,,,ago,1732.0,1732.0
19.0,m,,,ago,1732.0,1732.0
19.0,m,,,ago,1756.0,1756.0
19.0,m,,,ago,1756.0,1756.0
19.0,m,,,ago,1756.0,1756.0
19.0,m,,,ago,1975.0,1975.0
19.0,m,,,ago,1975.0,1975.0
19.0,m,,,ago,1975.0,1975.0
19.0,m,,,ago,2078.0,2078.0
19.0,m,,,ago,2078.0,2078.0
19.0,m,,,ago,2078.0,2078.0
19.0,m,,,apr,217.0,217.0
19.0,m,,,apr,217.0,217.0
19.0,m,,,apr,217.0,217.0
19.0,m,,,apr,393.0,393.0
19.0,m,,,apr,393.0,393.0
19.0,m,,,apr,393.0,393.0
19.0,m,,,apr,400.0,400.0
19.0,m,,,apr,400.0,400.0
19.0,m,,,apr,400.0,400.0
19.0,m,,,apr,833.0,833.0
19.0,m,,,apr,833.0,833.0
19.0,m,,,apr,833.0,833.0
19.0,m,,,apr,909.0,909.0
19.0,m,,,apr,909.0,909.0
19.0,m,,,apr,909.0,909.0
